video_name,total_frames,correct_predictions,accuracy
12-FemaleNoGlasses-Normal.avi,637,619,0.9717425431711146
12-FemaleNoGlasses-Talking.avi,883,841,0.9524348810872028
12-FemaleNoGlasses-Yawning.avi,827,676,0.8174123337363967
17-FemaleNoGlasses-Normal.avi,626,570,0.9105431309904153
17-FemaleNoGlasses-Talking.avi,894,760,0.8501118568232662
17-FemaleNoGlasses-Yawning.avi,576,479,0.8315972222222222
28-FemaleNoGlasses-Normal.avi,455,425,0.9340659340659341
28-FemaleNoGlasses-Talking.avi,839,797,0.9499404052443385
28-FemaleNoGlasses-Yawning.avi,460,377,0.8195652173913044
40-MaleNoGlasses-Normal.avi,717,678,0.9456066945606695
40-MaleNoGlasses-Talking.avi,1193,1084,0.9086336965632859
40-MaleNoGlasses-Yawning.avi,648,562,0.8672839506172839
9-MaleNoGlasses-Normal.avi,728,680,0.9340659340659341
9-MaleNoGlasses-Talking.avi,1110,1104,0.9945945945945946
9-MaleNoGlasses-Yawning.avi,728,707,0.9711538461538461
Overall_Average,11321,10359,0.915034
Overall_Average2,0,0,0.910583
